id,t,R01,R02,R03,R04
5_7,146.29,390,1282,1372,661
5_7,148.24,263,1309,1381,577
5_7,150.21,459,1308,1380,482
5_7,151.99,464,1316,1366,654
5_7,153.89,467,1327,1358,686
5_7,155.8,415,1308,1359,602
5_7,157.69,423,1309,1368,616
5_7,159.61,482,1305,1387,624
5_7,161.5,448,1306,1369,647
5_7,163.39,455,1321,1383,599
5_7,165.28,483,1319,1378,602
5_7,167.19,457,1317,1385,595
5_7,169.27,452,1314,1369,608
5_7,170.99,443,1322,1377,648
5_7,172.88,444,1296,1381,681
5_7,174.81,461,1329,1358,623
5_7,176.69,453,1321,1364,635
5_7,178.58,320,1315,1368,692
5_7,180.5,419,1301,1379,880
5_7,182.39,419,1290,1377,639
5_7,184.3,420,1335,1365,651
5_7,186.44,461,1317,1359,624
5_7,188.21,359,1295,1375,668
5_7,190.0,493,1328,1352,610
5_7,191.89,418,1302,1361,628
5_7,193.79,457,1289,1375,608
5_7,195.69,439,1315,1365,840
5_7,197.59,422,1298,1351,632
5_7,199.49,396,1296,1363,602
5_7,201.4,464,1335,1373,616
5_7,203.3,470,1310,1384,579
5_7,205.28,375,1328,1377,606
5_7,207.21,444,1316,1367,639
5_7,208.99,461,1314,1377,652
5_7,210.9,489,1319,1371,593
5_7,212.79,473,1300,1374,615
5_7,214.7,436,1312,1368,653
5_7,216.6,443,1282,1374,669
5_7,218.49,448,1292,1389,639
5_7,220.4,457,1321,1372,461
5_7,222.3,466,1292,1377,495
5_7,224.21,236,1324,1384,571
5_7,226.21,427,1330,1380,642
5_7,228.0,330,1317,1370,553
5_7,229.89,472,1316,1384,631
5_7,231.78,476,1320,1374,556
5_7,233.7,455,1336,1372,498
5_7,235.59,459,1310,1367,619
5_7,237.49,460,1338,1369,657
5_7,239.4,464,1310,1384,647
5_7,241.3,462,1322,1374,497
5_7,243.22,444,1309,1384,620
5_7,245.24,444,1319,1367,594
5_7,247.0,330,1320,1370,641
5_7,248.89,458,1312,1383,588
5_7,250.79,465,1341,1385,603
5_7,252.69,353,1318,1367,603
5_7,254.6,466,1306,1382,654
5_7,256.49,428,1331,1371,621
5_7,258.39,484,1328,1380,550
5_7,260.3,471,1312,1375,567
5_7,262.2,468,1297,1371,620
5_7,264.23,480,1307,1359,669
5_7,265.99,468,1306,1372,498
5_7,267.9,466,1306,1378,617
5_7,269.79,482,1336,1377,612
5_7,271.69,478,1317,1374,647
5_7,273.6,461,1308,1356,-770
5_7,275.5,474,1313,1376,532
5_7,277.4,457,1300,1377,614
5_7,279.29,466,1326,1368,613
5_7,281.22,329,1325,1387,570
5_7,283.22,433,1293,1375,573
5_7,285.08,466,1313,1387,591
5_7,286.89,475,1326,1381,610
5_7,288.79,533,1331,1371,624
5_7,290.69,491,1315,1363,564
5_7,292.6,448,1331,1377,629
5_7,294.49,467,1329,1360,597
5_70,0.0,398,1315,1391,595
5_70,1.9,380,1297,1383,763
5_70,3.8,391,1311,1377,587
5_70,5.71,347,1298,1380,734
5_70,7.6,423,1321,1372,695
5_70,9.5,365,1283,1386,698
5_70,11.44,451,1324,1352,687
5_70,13.41,391,1291,1372,658
5_70,15.2,299,1308,1374,733
5_70,17.11,376,1300,1361,659
5_70,19.1,361,1324,1353,599
5_70,21.0,291,1293,1376,648
5_70,22.9,345,1286,1368,815
5_70,24.8,356,1275,1365,557
5_70,26.69,394,1314,1358,653
5_70,28.61,420,1303,1377,710
5_70,30.54,415,1315,1345,654
5_70,32.53,392,1323,1358,658
5_70,34.3,409,1298,1364,611
5_70,36.2,387,1283,1344,661
5_70,38.1,407,1310,1372,781
5_70,40.01,282,1309,1391,686
5_70,41.9,398,1306,1379,713
5_70,43.8,376,1304,1374,625
5_70,45.71,394,1277,1386,606
5_70,47.61,356,1309,1338,697
5_70,49.51,381,1293,1365,582
5_70,51.57,445,1310,1366,568
5_70,53.31,405,1304,1365,652
5_70,55.2,397,1307,1346,669
5_70,57.11,427,1333,1385,633
5_70,59.29,429,1313,1366,528
5_70,60.9,288,1317,1371,530
5_70,62.8,457,1322,1355,812
5_70,64.72,378,1294,1362,671
5_70,66.6,411,1328,1375,542
5_70,68.51,362,1277,1355,564
5_70,70.5,432,1308,1376,603
5_70,72.3,385,1306,1373,549
5_70,74.19,412,1315,1379,651
5_70,76.1,311,1294,1361,650
5_70,78.01,441,1321,1361,660
5_70,79.92,399,1300,1364,649
5_70,81.81,350,1306,1382,503
5_70,83.71,417,1347,1364,659
5_70,85.6,435,1290,1381,534
5_70,87.55,405,1293,1370,526
5_70,89.53,411,1317,1391,582
5_70,91.3,397,1326,1364,693
5_70,93.2,365,1346,1377,559
5_70,95.1,418,1319,1364,563
5_70,97.0,382,1313,1374,519
5_70,98.89,301,1321,1359,653
5_70,100.8,395,1320,1356,580
5_70,102.69,318,1269,7835,471
5_70,104.6,393,1304,8574,633
5_70,106.54,431,1297,8557,493
5_70,108.58,417,1317,7564,628
5_70,110.31,400,1292,1386,607
5_70,112.2,388,1312,1373,707
5_70,114.1,379,1289,1346,702
5_70,116.0,407,1301,1347,667
5_70,117.9,393,1293,1359,650
5_70,119.93,399,1300,1361,775
5_70,121.7,371,1292,1386,685
5_70,123.6,274,1297,1378,685
5_70,125.51,388,1299,1348,770
5_70,127.51,372,1323,1381,642
5_70,129.29,394,1306,1340,718
5_70,131.2,376,1296,1361,704
5_70,133.1,266,1293,1370,769
5_70,135.01,417,1291,1372,660
5_70,136.9,301,1319,1375,667
5_70,138.82,420,1293,1376,719
5_70,140.69,349,1281,1376,667
5_70,142.59,181,1324,1359,651
5_70,144.53,383,1319,1370,706
5_70,146.51,423,1296,1357,675
5_70,148.3,420,1291,1383,818
5_70,150.22,384,1294,1381,698
5_70,152.1,378,1325,1352,618
5_70,154.0,422,1287,1362,588
5_70,155.9,396,1310,1370,621
5_70,157.8,364,1318,1354,587
5_70,159.69,359,1316,1357,504
5_70,161.6,420,1301,1362,645
5_70,163.52,222,1285,1362,693
5_70,165.51,368,1275,1371,647
5_70,167.3,445,1261,1377,623
5_70,169.2,399,1305,1360,725
5_70,171.11,326,1288,1369,679
5_70,173.0,353,1313,1369,694
5_70,174.9,407,1302,1362,636
5_70,176.8,380,1298,1376,641
5_70,178.7,440,1300,1359,622
5_70,180.6,401,1297,1378,638
5_70,182.57,387,1296,1344,815
5_70,184.55,433,1291,1361,685
5_70,186.31,379,1307,1357,715
5_70,188.2,402,1296,1356,699
5_70,190.12,422,1302,1380,673
5_70,192.01,384,1300,1371,722
5_70,193.92,416,1288,1371,641
5_70,195.8,397,1304,1341,633
5_70,197.7,417,1323,1370,660
5_70,199.61,339,1293,1355,643
5_70,201.53,409,1306,1376,635
5_70,203.56,401,1297,1369,707
5_70,205.3,415,1321,1354,650
5_70,207.2,342,1322,1374,708
5_70,209.11,310,1313,1379,678
5_70,211.0,390,1335,1389,674
5_70,212.92,420,1307,1367,647
5_70,214.8,394,1315,1376,604
5_70,216.73,274,1323,1372,687
5_70,218.61,421,1328,1378,699
5_70,220.57,387,1317,1395,664
5_70,222.52,299,1304,1363,677
5_70,224.3,409,1277,1373,692
5_70,226.2,438,1316,1365,-744
5_70,228.1,395,1287,1361,647
5_70,230.01,428,1323,1354,-201
5_70,231.91,404,1295,1384,-658
5_70,233.82,391,1295,1362,626
5_70,235.7,416,1313,1377,639
5_70,237.6,422,1320,1386,653
5_70,239.53,434,1294,1367,-866
5_70,241.51,493,1302,1377,635
5_70,243.3,451,1319,1363,618
5_70,245.2,400,1294,1376,634
5_70,247.09,270,1285,1364,650
5_70,249.01,404,1290,1369,651
5_70,250.9,412,1329,1371,728
5_70,252.81,457,1327,1345,119
5_70,254.71,393,1295,1377,-616
5_70,256.6,369,1323,1378,678
5_70,258.55,452,1330,1366,619
5_70,260.5,404,1321,1381,690
5_70,262.3,428,1299,1390,637
5_70,264.2,449,1322,1383,649
5_70,266.1,411,1309,1384,560
5_70,268.01,391,1312,1361,871
5_70,269.93,423,1319,1381,818
5_70,271.8,383,1313,1370,421
5_70,273.7,248,1306,1374,-745
5_70,275.6,399,1324,1376,677
5_70,277.57,412,1315,1358,661
5_70,279.53,320,1281,1366,675
5_70,281.31,389,1310,1360,-354
5_70,283.22,425,1313,1360,750
5_70,285.1,427,1325,1374,638
5_70,287.0,316,1310,1368,671
5_70,288.91,410,1301,1373,679
5_70,290.83,394,1303,1370,661
5_70,292.7,396,1305,1362,168
5_70,294.59,406,1295,1380,662
5_71,0.0,436,1307,1356,619
5_71,1.89,409,1310,1391,596
5_71,3.78,402,1291,1370,602
5_71,5.69,307,1310,1372,681
5_71,7.6,394,1309,1382,752
5_71,9.61,424,1318,1385,536
5_71,11.38,324,1300,1388,693
5_71,13.29,401,1320,1349,676
5_71,15.18,398,1318,1368,616
5_71,17.09,410,1304,1355,613
5_71,18.99,354,1295,1351,855
5_71,20.88,443,1277,1358,637
5_71,22.78,407,1314,1362,610
5_71,24.68,311,1313,1374,612
5_71,26.62,367,1255,1369,594
5_71,28.63,408,1268,1366,625
5_71,30.38,266,1290,1357,665
5_71,32.29,413,1307,1383,631
5_71,34.19,415,1303,1390,571
5_71,36.09,351,1302,1337,635
5_71,37.97,396,1290,1376,657
5_71,39.88,343,1311,1372,644
5_71,41.78,418,1286,1355,629
5_71,43.68,391,1306,1376,630
5_71,45.6,402,1302,1371,613
5_71,47.6,423,1307,1375,733
5_71,49.39,394,1318,1365,703
5_71,51.29,412,1317,1371,639
5_71,53.19,394,1310,1370,660
5_71,55.09,378,1294,1356,721
5_71,56.98,402,1304,1359,791
5_71,58.88,331,1301,1383,659
5_71,60.78,421,1298,1373,547
5_71,62.69,412,1308,1377,557
5_71,64.62,405,1334,1381,643
5_71,66.62,411,1293,1361,565
5_71,68.38,425,1313,1361,585
5_71,70.28,422,1315,1375,757
5_71,72.18,429,1323,1379,613
5_71,74.09,410,1307,1381,644
5_71,75.97,395,1297,1374,664
5_71,77.9,414,1335,1372,699
5_71,79.8,411,1313,1372,535
5_71,81.68,395,1328,1367,560
5_71,83.68,376,1315,1371,604
5_71,85.6,416,1302,1371,551
5_71,87.4,403,1313,1356,622
5_71,89.28,412,1340,1370,664
5_71,91.22,390,1284,1358,601
5_71,93.09,399,1297,1364,552
5_71,95.01,410,1295,1359,594
5_71,96.89,392,1307,1376,608
5_71,98.79,250,1289,1383,621
5_71,100.7,288,1308,1383,607
5_71,102.64,442,1302,7700,584
5_71,104.61,427,1303,8311,603
5_71,106.39,385,1293,8209,591
5_71,108.28,224,1300,8157,564
5_71,110.18,430,1300,1360,601
5_71,112.08,413,1291,1356,678
5_71,113.98,397,1297,1364,703
5_71,115.88,418,1282,1371,706
5_71,117.79,169,1281,1370,603
5_71,119.69,409,1324,1373,869
5_71,121.58,395,1316,1352,666
5_71,123.63,337,1295,1350,672
5_71,125.38,322,1296,1349,688
5_71,127.28,409,1280,1356,643
5_71,129.18,385,1288,1346,603
5_71,131.08,388,1258,1351,655
5_71,132.98,381,1300,1376,605
5_71,135.02,426,1308,1361,840
5_71,136.79,370,1295,1341,737
5_71,138.68,407,1306,1363,681
5_71,140.74,285,1297,1365,751
5_71,142.72,409,1300,1349,628
5_71,144.39,406,1294,1370,737
5_71,146.28,386,1275,1370,711
5_71,148.19,324,1303,1388,674
5_71,150.08,405,1297,1356,686
5_71,151.98,363,1298,1370,751
5_71,153.89,379,1308,1370,688
5_71,155.79,336,1308,1361,742
5_71,157.68,386,1314,1378,646
5_71,159.62,279,1303,1361,682
5_71,161.6,399,1296,1361,691
5_71,163.37,389,1299,1384,743
5_71,165.3,232,1310,1359,730
5_71,167.19,399,1300,1374,634
5_71,169.09,397,1305,1373,651
5_71,170.99,413,1303,1374,663
5_71,172.88,389,1301,1373,648
5_71,174.78,406,1310,1364,607
5_71,176.69,286,1299,1368,685
5_71,178.69,385,1312,1387,834
5_71,180.6,414,1311,1349,668
5_71,182.39,377,1301,1366,653
5_71,184.28,207,1300,1374,688
5_71,186.18,403,1298,1368,684
5_71,188.09,410,1288,1367,659
5_71,190.0,409,1304,1353,716
5_71,191.88,401,1297,1367,697
5_71,193.8,404,1291,1376,634
5_71,195.7,399,1298,1367,732
5_71,197.62,424,1331,1368,672
5_71,199.63,372,1295,1362,643
5_71,201.38,396,1312,1367,666
5_71,203.28,401,1300,1357,691
5_71,205.46,429,1307,1373,-187
5_71,207.09,400,1333,1362,648
5_71,208.98,415,1320,1395,666
5_71,210.89,420,1299,1362,553
5_71,212.78,391,1299,1369,676
5_71,214.68,385,1302,1368,773
5_71,216.61,419,1292,1369,666
5_71,218.6,388,1279,1381,685
5_71,220.39,428,1338,1356,628
5_71,222.27,396,1314,1378,646
5_71,224.19,398,1312,1388,581
5_71,226.09,402,1315,1356,-1343
5_71,227.98,436,1304,1363,1276
5_71,229.87,405,1288,1382,-1367
5_71,231.8,365,1318,1382,-453
5_71,233.67,431,1304,1357,686
5_71,235.67,394,1301,1379,-1090
5_71,237.58,403,1300,1371,146
5_71,239.37,408,1314,1384,-931
5_71,241.29,398,1326,1374,655
5_71,243.19,391,1287,1367,638
5_71,245.09,401,1328,1372,643
5_71,247.0,388,1315,1370,638
5_71,248.89,451,1305,1356,611
5_71,250.79,318,1327,1373,654
5_71,252.7,444,1329,1350,495
5_71,254.6,403,1327,1383,688
5_71,256.58,412,1303,1383,698
5_71,258.39,442,1328,1377,647
5_71,260.28,429,1308,1385,706
5_71,262.19,426,1286,1348,646
5_71,264.08,423,1296,1378,685
5_71,265.98,384,1303,1371,643
5_71,268.22,452,1295,1363,-1213
5_71,269.78,420,1299,1367,-445
5_71,271.68,387,1292,1389,-1083
5_71,273.59,408,1326,1383,-523
5_71,275.58,409,1313,1375,664
5_71,277.39,434,1326,1351,699
5_71,279.27,210,1315,1372,712
5_71,281.18,310,1329,1361,637
5_71,283.08,388,1301,1356,658
5_71,285.02,415,1296,1364,633
5_71,286.88,400,1303,1370,628
5_71,288.78,401,1299,1363,745
5_71,290.68,437,1321,1366,968
5_71,292.61,416,1321,1359,664
5_71,294.59,421,1307,1370,659
5_72,0.0,442,1290,1372,606
5_72,1.89,450,1328,1380,590
5_72,3.83,454,1331,1382,573
5_72,5.81,406,1318,1370,663
5_72,7.6,415,1302,1357,754
5_72,9.48,433,1300,1377,675
5_72,11.41,393,1310,1371,656
5_72,13.3,394,1313,1375,710
5_72,15.19,429,1296,1380,682
5_72,17.08,399,1304,1363,615
5_72,19.01,389,1310,1349,475
5_72,20.89,404,1314,1350,583
5_72,22.79,408,1311,1351,570
5_72,24.79,261,1339,1375,641
5_72,26.6,404,1299,1359,669
5_72,28.48,382,1270,1357,652
5_72,30.39,373,1292,1360,796
5_72,32.28,403,1309,1363,662
5_72,34.2,407,1338,1374,611
5_72,36.16,476,1351,1341,541
5_72,37.99,427,1325,1366,635
5_72,39.9,439,1302,1369,632
5_72,41.8,446,1286,1371,638
5_72,43.81,405,1306,1373,603
5_72,45.6,409,1294,1383,573
5_72,47.49,394,1300,1361,669
5_72,49.38,408,1291,1350,670
5_72,51.3,405,1304,1367,626
5_72,53.19,430,1291,1375,655
5_72,55.09,399,1306,1364,634
5_72,56.99,439,1332,1373,636
5_72,58.88,393,1305,1366,636
5_72,60.8,436,1321,1378,604
5_72,62.81,452,1315,1379,626
5_72,64.59,406,1323,1369,637
5_72,66.5,407,1313,1368,567
5_72,68.39,386,1301,1363,484
5_72,70.32,442,1316,1397,609
5_72,72.18,412,1314,1366,658
5_72,74.09,467,1329,1361,628
5_72,76.0,395,1315,1365,645
5_72,77.89,398,1307,1356,623
5_72,79.83,403,1292,1371,555
5_72,81.83,377,1321,1372,775
5_72,83.58,358,1287,1365,615
5_72,85.49,437,1308,1377,557
5_72,87.38,399,1309,1360,647
5_72,89.29,287,1358,1368,605
5_72,91.2,394,1305,1353,627
5_72,93.08,421,1306,1367,558
5_72,94.99,418,1316,1361,558
5_72,97.02,412,1307,1359,548
5_72,98.98,402,1287,1365,638
5_72,100.83,336,1320,1344,709
5_72,102.59,379,1297,7845,556
5_72,104.49,378,1293,8551,576
5_72,106.39,408,1300,8555,639
5_72,108.28,411,1293,8495,593
5_72,110.23,410,1300,1348,661
5_72,112.1,408,1313,1357,613
5_72,113.98,316,1291,1354,639
5_72,115.99,301,1271,1356,630
5_72,117.87,434,1308,1370,785
5_72,119.94,367,1314,1379,691
5_72,121.61,451,1313,1371,671
5_72,123.5,384,1287,1340,660
5_72,125.39,388,1327,1350,643
5_72,127.3,400,1275,1350,654
5_72,129.2,428,1274,1334,701
5_72,132.23,413,1319,1367,665
5_72,133.56,318,1290,1357,668
5_72,135.46,385,1314,1350,690
5_72,137.39,350,1329,1354,689
5_72,139.66,229,1283,1382,644
5_72,141.11,329,1293,1376,647
5_72,143.03,249,1275,1372,692
5_72,144.89,394,1280,1363,655
5_72,146.8,430,1278,1384,645
5_72,148.68,428,1305,1358,756
5_72,150.6,409,1307,1360,631
5_72,152.56,377,1278,1369,676
5_72,154.71,401,1300,1357,661
5_72,156.43,357,1312,1364,645
5_72,158.6,338,1316,1365,646
5_72,160.62,389,1295,1385,671
5_72,163.63,396,1287,1345,639
5_72,165.67,384,1300,1357,615
5_72,167.8,394,1306,1366,662
5_72,169.68,385,1291,1378,678
5_72,171.68,394,1321,1379,687
5_72,173.67,439,1288,1374,695
5_72,175.4,435,1303,1374,656
5_72,177.57,365,1298,1381,680
5_72,179.47,416,1295,1355,614
5_72,181.09,391,1297,1360,666
5_72,183.82,383,1313,1342,676
5_72,185.59,311,1293,1372,645
5_72,187.49,400,1295,1371,663
5_72,189.4,348,1271,1375,697
5_72,191.4,389,1290,1381,647
5_72,193.29,374,1324,1375,723
5_72,195.19,399,1312,1360,583
5_72,197.94,414,1306,1361,647
5_72,199.81,406,1309,1369,612
5_72,201.59,444,1324,1365,690
5_72,203.5,326,1291,1365,682
5_72,205.38,406,1297,1354,758
5_72,208.47,396,1300,1379,625
5_72,210.46,396,1289,1367,633
5_72,212.2,399,1297,1378,705
5_72,214.1,365,1324,1374,693
5_72,217.55,415,1324,1373,653
5_72,220.37,301,1328,1358,681
5_72,221.99,389,1286,1358,737
5_72,223.68,402,1306,1360,705
5_72,225.59,155,1334,1376,642
5_72,227.63,446,1327,1364,-605
5_72,229.51,399,1310,1357,486
5_72,231.58,429,1311,1371,288
5_72,233.29,397,1289,1363,785
5_72,235.38,437,1307,1362,677
5_72,237.1,449,1322,1356,-305
5_72,239.02,416,1305,1369,833
5_72,241.05,444,1291,1372,-1003
5_72,242.78,244,1282,1375,700
5_72,244.68,436,1302,1367,742
5_72,246.59,377,1303,1381,678
5_72,248.5,395,1311,1359,648
5_72,250.4,350,1292,1381,655
5_72,252.29,402,1290,1385,687
5_72,254.18,481,1336,1370,675
5_72,256.12,406,1305,1379,-1210
5_72,258.26,424,1309,1361,668
5_72,260.04,349,1299,1362,-1336
5_72,261.8,420,1304,1371,708
5_72,263.68,402,1299,1369,649
5_72,265.61,396,1306,1373,119
5_72,267.48,383,1317,1379,1142
5_72,269.4,301,1280,1374,1104
5_72,271.35,412,1322,1381,198
5_72,273.18,424,1310,1372,-1084
5_72,275.08,406,1311,1346,655
5_72,277.12,379,1329,1383,668
5_72,279.36,420,1323,1356,651
5_72,281.01,406,1310,1381,680
5_72,282.89,409,1289,1371,655
5_72,284.78,425,1304,1370,681
5_72,286.7,448,1310,1375,651
5_72,288.6,411,1296,1359,642
5_72,290.87,323,1315,1369,-1098
5_72,292.39,420,1322,1379,-181
5_72,294.65,421,1309,1352,597
5_73,10925715790.77,414,1295,1363,648
5_73,10925715792.7,420,1300,1378,691
5_73,10925715794.59,414,1304,1378,592
5_73,10925715796.92,432,1326,1351,690
5_73,10925715798.46,391,1316,1366,717
5_73,10925715800.62,420,1310,1364,690
5_73,10925715802.25,504,1317,1373,699
5_73,10925715804.1,355,1319,1366,541
5_73,10925715805.99,369,1277,1369,631
5_73,10925715807.9,425,1306,1361,633
5_73,10925715809.8,399,1318,1353,665
5_73,10925715811.7,427,1325,1358,624
5_73,10925715813.59,397,1310,1353,651
5_73,10925715815.54,281,1297,1354,652
5_73,10925715817.43,314,1293,1377,593
5_73,10925715819.47,452,1317,1362,667
5_73,10925715821.19,282,1309,1377,691
5_73,10925715823.1,363,1301,1356,686
5_73,10925715824.99,428,1318,1361,601
5_73,10925715827.03,352,1294,1388,634
5_73,10925715828.79,381,1321,1375,643
5_73,10925715830.71,425,1313,1371,649
5_73,10925715832.6,404,1310,1364,679
5_73,10925715834.76,376,1283,1378,667
5_73,10925715836.97,411,1290,1328,642
5_73,10925715838.65,396,1337,1369,626
5_73,10925715840.42,382,1314,1361,818
5_73,10925715842.3,429,1333,1371,647
5_73,10925715844.2,408,1290,1348,683
5_73,10925715846.1,383,1316,1357,669
5_73,10925715848.0,413,1301,1367,645
5_73,10925715849.89,422,1297,1377,662
5_73,10925715851.81,399,1318,1353,670
5_73,10925715853.69,369,1312,1372,625
5_73,10925715855.8,425,1300,1360,633
5_73,10925715857.75,407,1323,1387,518
5_73,10925715859.4,463,1311,1356,615
5_73,10925715861.29,441,1359,1373,582
5_73,10925715863.21,396,1312,1375,607
5_73,10925715865.11,421,1312,1362,653
5_73,10925715867.14,356,1309,1361,669
5_73,10925715868.91,433,1301,1374,647
5_73,10925715870.79,446,1300,1365,576
5_73,10925715872.73,379,1307,1378,590
5_73,10925715874.68,432,1296,1374,535
5_73,10925715876.7,448,1327,1373,491
5_73,10925715878.4,391,1308,1369,611
5_73,10925715880.3,387,1313,1381,662
5_73,10925715882.19,419,1316,1370,595
5_73,10925715884.11,406,1321,1344,588
5_73,10925715886.0,410,1312,1373,419
5_73,10925715887.9,394,1300,1381,406
5_73,10925715889.81,482,1307,1357,635
5_73,10925715891.71,377,1293,1355,702
5_73,10925715893.88,433,1293,7664,585
5_73,10925715895.8,467,1316,8279,547
5_73,10925715897.41,262,1311,8211,584
5_73,10925715899.3,377,1287,8126,515
5_73,10925715901.31,406,1311,1362,594
5_73,10925715903.1,467,1297,1375,667
5_73,10925715905.01,381,1295,1373,716
5_73,10925715907.34,459,1318,1341,651
5_73,10925715908.79,454,1283,1344,691
5_73,10925715910.75,429,1300,1365,664
5_73,10925715912.69,413,1299,1356,686
5_73,10925715914.86,479,1334,1343,653
5_73,10925715916.41,385,1267,1360,654
5_73,10925715918.3,426,1275,1371,692
5_73,10925715920.65,418,1327,1352,691
5_73,10925715922.1,404,1304,1366,753
5_73,10925715924.01,428,1312,1380,696
5_73,10925715926.06,402,1309,1345,716
5_73,10925715927.83,405,1302,1375,666
5_73,10925715929.7,376,1280,1369,642
5_73,10925715931.69,400,1329,1361,638
5_73,10925715933.64,370,1294,1377,718
5_73,10925715935.39,382,1286,1365,691
5_73,10925715937.29,366,1327,1346,723
5_73,10925715939.19,424,1315,1373,604
5_73,10925715941.09,327,1317,1356,680
5_73,10925715943.02,395,1293,1370,619
5_73,10925715944.9,327,1271,1371,736
5_73,10925715946.81,408,1307,1367,649
5_73,10925715948.7,356,1319,1356,700
5_73,10925715950.64,392,1325,1359,596
5_73,10925715952.76,299,1280,1360,702
5_73,10925715954.47,249,1289,1384,691
5_73,10925715956.3,414,1305,1375,653
5_73,10925715958.2,403,1285,1379,661
5_73,10925715960.09,250,1311,1357,665
5_73,10925715961.99,355,1300,1349,731
5_73,10925715964.0,390,1286,1374,646
5_73,10925715965.93,400,1304,1385,700
5_73,10925715967.8,403,1285,1376,649
5_73,10925715969.77,371,1302,1365,721
5_73,0.0,411,1292,1354,668
5_73,10925715973.51,408,1312,1359,679
5_73,10925715975.41,262,1321,1347,707
5_73,10925715977.33,396,1307,1369,666
5_73,10925715979.2,300,1255,1354,686
5_73,10925715981.09,401,1299,1373,692
5_73,10925715982.99,423,1305,1364,659
5_73,10925715985.27,361,1293,1359,702
5_73,10925715987.19,397,1299,1353,660
5_73,10925715988.83,420,1309,1351,697
5_73,10925715990.77,365,1321,1369,681
5_73,10925715992.5,451,1296,1364,689
5_73,10925715994.4,377,1308,1366,643
5_73,10925715996.29,430,1317,1389,690
5_73,10925715998.2,424,1322,1367,-734
5_73,10925716000.1,419,1290,1355,537
5_73,10925716002.01,398,1303,1367,721
5_73,10925716003.9,397,1294,1371,651
5_73,10925716005.79,431,1299,1359,641
5_73,10925716007.73,388,1308,1385,685
5_73,10925716009.69,413,1313,1374,674
5_73,10925716011.51,421,1318,1352,659
5_73,10925716013.41,404,1302,1352,729
5_73,10925716015.3,380,1305,1360,-320
5_73,10925716017.3,283,1301,1350,931
5_73,10925716019.1,420,1302,1367,-252
5_73,10925716020.99,386,1300,1385,-61
5_73,10925716022.9,400,1311,1373,-969
5_73,10925716024.8,401,1323,1379,687
5_73,10925716026.71,410,1290,1363,752
5_73,10925716028.7,418,1320,1380,587
5_73,10925716030.52,427,1299,1375,614
5_73,10925716032.4,413,1310,1359,675
5_73,10925716034.3,410,1315,1370,606
5_73,10925716036.2,408,1299,1369,635
5_73,10925716038.11,421,1297,1383,699
5_73,10925716040.01,422,1336,1367,663
5_73,10925716041.9,396,1312,1366,651
5_73,10925716043.8,401,1307,1366,667
5_73,10925716045.72,401,1302,1363,-1269
5_73,10925716047.73,412,1301,1362,136
5_73,10925716049.5,434,1296,1367,636
5_73,10925716051.4,408,1313,1368,633
5_73,10925716053.3,460,1321,1364,625
5_73,10925716055.2,419,1299,1353,742
5_73,10925716057.13,427,1328,1377,234
5_73,10925716059.0,431,1313,1362,-829
5_73,10925716060.89,428,1303,1376,398
5_73,10925716062.79,440,1314,1389,-1252
5_73,10925716064.71,398,1301,1367,-143
5_73,10925716066.71,393,1307,1367,776
5_73,10925716068.5,405,1302,1371,651
5_73,10925716070.41,400,1301,1385,729
5_73,10925716072.3,417,1317,1369,-756
5_73,10925716074.2,297,1296,1368,681
5_73,10925716076.12,446,1312,1383,640
5_73,10925716077.99,435,1312,1377,677
5_73,10925716079.9,437,1299,1376,652
5_73,10925716081.79,423,1296,1389,-898
5_73,10925716083.71,372,1319,1371,796
5_74,0.0,244,1311,1356,633
5_74,1.89,324,1316,1360,585
5_74,3.8,397,1310,1373,587
5_74,5.69,410,1318,1372,743
5_74,7.61,333,1319,1358,703
5_74,9.49,414,1299,1368,709
5_74,11.39,457,1330,1375,702
5_74,13.3,481,1318,1361,727
5_74,15.2,397,1295,1364,704
5_74,17.23,573,1300,1383,623
5_74,19.0,390,1297,1361,669
5_74,20.88,401,1308,1368,617
5_74,22.79,413,1293,1373,494
5_74,24.68,387,1305,1377,613
5_74,26.6,393,1322,1396,597
5_74,28.49,346,1311,1347,649
5_74,30.41,406,1316,1369,615
5_74,32.29,411,1327,1375,642
5_74,34.22,404,1306,1365,591
5_74,36.19,389,1293,1361,627
5_74,37.99,419,1310,1371,692
5_74,39.89,215,1317,1383,639
5_74,41.79,426,1295,1388,592
5_74,43.7,341,1285,1332,575
5_74,45.59,413,1315,1409,787
5_74,47.49,424,1308,1379,661
5_74,49.39,412,1298,1355,653
5_74,51.29,408,1272,1369,661
5_74,53.2,419,1281,1376,644
5_74,55.2,390,1295,1353,621
5_74,56.99,241,1270,1369,541
5_74,58.9,405,1306,1372,651
5_74,60.8,418,1306,1372,612
5_74,62.7,454,1318,1358,571
5_74,64.59,415,1308,1380,675
5_74,66.49,431,1332,1373,525
5_74,68.39,448,1298,1360,525
5_74,70.29,408,1321,1362,447
5_74,72.19,455,1352,1362,590
5_74,74.32,400,1317,1377,667
5_74,76.0,285,1298,1379,640
5_74,77.89,411,1301,1368,681
5_74,79.79,431,1303,1386,554
5_74,81.69,406,1309,1368,563
5_74,83.59,210,1304,1383,596
5_74,85.49,421,1317,1363,606
5_74,87.39,466,1315,1362,520
5_74,89.29,386,1302,1384,609
5_74,91.19,418,1308,1363,650
5_74,93.24,445,1301,1395,560
